user_telegram_id;date;scenario;macro_categ;final_rate_service;duration_in_sec;pref_elic_duration_in_sec;recomm_duration_in_sec;number_interactions;has_user_perfermed_a_healthy_choice;nutri_score;fsa_score;id_dish_choice;user_constraints;proposal_random_1;proposal_random_2;proposal_random_3;proposal_random_4;proposal_random_5;number_skips;number_likes;all_dishes_shown_pref_elic;url_dishes_pairwise_comparisons;final_dish_not_chosen
484329747;04/10/2022 18:22:04;Scenario Textual;Pasta;5;83;29;23;6;True;B;6;http://allrecipes.com/recipe/noodles-and-eggs/detail.aspx;peppers,mushrooms,zucchini,Seafood;http://allrecipes.com/recipe/barbecue-lasagna/detail.aspx;http://allrecipes.com/recipe/bohemian-macaroni-and-cheese/detail.aspx;http://allrecipes.com/recipe/swiss-cheese-noodle-bake/detail.aspx;http://allrecipes.com/recipe/best-ever-pasta-salad/detail.aspx;http://allrecipes.com/recipe/macaroni-and-cheese-with-sausage-and-pears/detail.aspx;2;5;http://allrecipes.com/recipe/barbecue-lasagna/detail.aspx,http://allrecipes.com/recipe/bohemian-macaroni-and-cheese/detail.aspx,http://allrecipes.com/recipe/dorm-room-chili-mac/detail.aspx,http://allrecipes.com/recipe/swiss-cheese-noodle-bake/detail.aspx,http://allrecipes.com/recipe/sweet-pea-and-noodle-salad/detail.aspx,http://allrecipes.com/recipe/best-ever-pasta-salad/detail.aspx,http://allrecipes.com/recipe/macaroni-and-cheese-with-sausage-and-pears/detail.aspx;http://allrecipes.com/recipe/cheezy-macaroni-and-little-smokies/detail.aspx - http://allrecipes.com/recipe/noodles-and-eggs/detail.aspx;http://allrecipes.com/recipe/cheezy-macaroni-and-little-smokies/detail.aspx
484329747;04/10/2022 18:25:13;Scenario Multi-modal (Text + Image);Dessert;5;91;29;23;8;True;C;8;http://allrecipes.com/recipe/fruit-pizza-puff/detail.aspx;cherry,hazelnut,Diabetes;http://allrecipes.com/recipe/lemon-bundt-cake/detail.aspx;http://allrecipes.com/recipe/strawberry-peach-parfait/detail.aspx;http://allrecipes.com/recipe/chilled-cantaloupe-soup/detail.aspx;http://allrecipes.com/recipe/pudding-and-cream-filled-strawberries/detail.aspx;http://allrecipes.com/recipe/mini-key-lime-pies/detail.aspx;3;5;http://allrecipes.com/recipe/lemon-bundt-cake/detail.aspx,http://allrecipes.com/recipe/strawberry-peach-parfait/detail.aspx,http://allrecipes.com/recipe/raw-chocolate-pudding/detail.aspx,http://allrecipes.com/recipe/cottage-cheese-fluff/detail.aspx,http://allrecipes.com/recipe/rainbow-cupcake-cones/detail.aspx,http://allrecipes.com/recipe/chilled-cantaloupe-soup/detail.aspx,http://allrecipes.com/recipe/pudding-and-cream-filled-strawberries/detail.aspx,http://allrecipes.com/recipe/mini-key-lime-pies/detail.aspx;http://allrecipes.com/recipe/lemonade-pie-i/detail.aspx - http://allrecipes.com/recipe/cottage-cheese-fluff/detail.aspx,http://allrecipes.com/recipe/strawberry-pie-vi/detail.aspx - http://allrecipes.com/recipe/cranberry-apple-gelatin-mold-2/detail.aspx,http://allrecipes.com/recipe/rainbow-cupcake-cones/detail.aspx - http://allrecipes.com/recipe/fruit-pizza-puff/detail.aspx;http://allrecipes.com/recipe/rainbow-cupcake-cones/detail.aspx
454439584;04/10/2022 18:29:05;Scenario Textual;Salad;5;92;26;22;6;True;A;4;http://allrecipes.com/recipe/thai-cucumber-tomato-salad/detail.aspx;Meat,Seafood;http://allrecipes.com/recipe/thai-cucumber-salad/detail.aspx;http://allrecipes.com/recipe/tofu-salad/detail.aspx;http://allrecipes.com/recipe/mom-dills-harlequin-salad/detail.aspx;http://allrecipes.com/recipe/red-cabbage-and-chickpea-salad/detail.aspx;http://allrecipes.com/recipe/10-minute-tomato-basil-salad/detail.aspx;2;5;http://allrecipes.com/recipe/potato-salad-with-chives/detail.aspx,http://allrecipes.com/recipe/thai-cucumber-salad/detail.aspx,http://allrecipes.com/recipe/tofu-salad/detail.aspx,http://allrecipes.com/recipe/copper-penny/detail.aspx,http://allrecipes.com/recipe/mom-dills-harlequin-salad/detail.aspx,http://allrecipes.com/recipe/red-cabbage-and-chickpea-salad/detail.aspx,http://allrecipes.com/recipe/10-minute-tomato-basil-salad/detail.aspx;http://allrecipes.com/recipe/summer-corn-salad/detail.aspx - http://allrecipes.com/recipe/thai-cucumber-tomato-salad/detail.aspx;http://allrecipes.com/recipe/summer-corn-salad/detail.aspx
217176761;04/10/2022 18:32:47;Scenario Textual;Snack;4;128;57;28;6;False;A;7;http://allrecipes.com/recipe/avocados-and-almonds/detail.aspx;Cholesterolemia;http://allrecipes.com/recipe/delicious-non-traditional-guacamole/detail.aspx;http://allrecipes.com/recipe/halloween-shrimp-cocktail-brain/detail.aspx;http://allrecipes.com/recipe/texas-caviar-with-avocado/detail.aspx;http://allrecipes.com/recipe/toasted-pumpkin-seeds-3/detail.aspx;http://allrecipes.com/recipe/granola-energy-bars/detail.aspx;6;5;http://allrecipes.com/recipe/deviled-eggs-with-dill-and-prosciutto/detail.aspx,http://allrecipes.com/recipe/delicious-non-traditional-guacamole/detail.aspx,http://allrecipes.com/recipe/yummy-potato-skins/detail.aspx,http://allrecipes.com/recipe/halloween-shrimp-cocktail-brain/detail.aspx,http://allrecipes.com/recipe/texas-caviar-with-avocado/detail.aspx,http://allrecipes.com/recipe/almond-you-must-be-nuts-crackers/detail.aspx,http://allrecipes.com/recipe/toasted-pumpkin-seeds-3/detail.aspx,http://allrecipes.com/recipe/st-patricks-day-deviled-eggs/detail.aspx,http://allrecipes.com/recipe/olivada/detail.aspx,http://allrecipes.com/recipe/alabama-fire-crackers/detail.aspx,http://allrecipes.com/recipe/granola-energy-bars/detail.aspx;http://allrecipes.com/recipe/avocados-and-almonds/detail.aspx - http://allrecipes.com/recipe/cauliflower-ceviche/detail.aspx;http://allrecipes.com/recipe/cauliflower-ceviche/detail.aspx
722154386;04/10/2022 18:34:43;Scenario Textual;Pasta;1;212;129;50;6;False;A;5;http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx;spaghetti;http://allrecipes.com/recipe/pasta-with-mock-creamy-tomato-sauce/detail.aspx;http://allrecipes.com/recipe/pasta-with-cilantro-pesto-and-barley/detail.aspx;http://allrecipes.com/recipe/spag-bol/detail.aspx;http://allrecipes.com/recipe/sauceless-garden-lasagna/detail.aspx;http://allrecipes.com/recipe/marinara-with-white-wine/detail.aspx;17;5;http://allrecipes.com/recipe/farfalle-festival/detail.aspx,http://allrecipes.com/recipe/blt-pasta-salad/detail.aspx,http://allrecipes.com/recipe/bow-tie-pasta-with-red-pepper-sauce/detail.aspx,http://allrecipes.com/recipe/pasta-fagioli-ii/detail.aspx,http://allrecipes.com/recipe/macaroni-gratinee/detail.aspx,http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx,http://allrecipes.com/recipe/mexican-orzo-salad/detail.aspx,http://allrecipes.com/recipe/tomato-vodka-sauce/detail.aspx,http://allrecipes.com/recipe/easy-chicken-alfredo/detail.aspx,http://allrecipes.com/recipe/how-to-make-bolognese-sauce/detail.aspx,http://allrecipes.com/recipe/pasta-marsala-with-feta/detail.aspx,http://allrecipes.com/recipe/penne-in-vodka-cream/detail.aspx,http://allrecipes.com/recipe/pasta-with-mock-creamy-tomato-sauce/detail.aspx,http://allrecipes.com/recipe/couscous-royale/detail.aspx,http://allrecipes.com/recipe/pasta-with-cilantro-pesto-and-barley/detail.aspx,http://allrecipes.com/recipe/ambers-penne-alla-vodka/detail.aspx,http://allrecipes.com/recipe/spag-bol/detail.aspx,http://allrecipes.com/recipe/sweet-pasta-salad/detail.aspx,http://allrecipes.com/recipe/sauceless-garden-lasagna/detail.aspx,http://allrecipes.com/recipe/marinara-with-white-wine/detail.aspx;http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx - http://allrecipes.com/recipe/vegan-lasagna-i/detail.aspx;http://allrecipes.com/recipe/vegan-lasagna-i/detail.aspx
454439584;04/10/2022 18:38:51;Scenario Multi-modal (Text + Image);Dessert;5;82;33;24;9;True;D;8;http://allrecipes.com/recipe/pie-snacking-cake/detail.aspx;Lactose;http://allrecipes.com/recipe/chocolate-crinkles-ii/detail.aspx;http://allrecipes.com/recipe/lemon-bundt-cake/detail.aspx;http://allrecipes.com/recipe/chocoberry-torte/detail.aspx;http://allrecipes.com/recipe/pistachio-nut-bundt-cake/detail.aspx;http://allrecipes.com/recipe/pignoli-cookies-ii/detail.aspx;5;5;http://allrecipes.com/recipe/almond-meringue-cookies/detail.aspx,http://allrecipes.com/recipe/chocolate-crinkles-ii/detail.aspx,http://allrecipes.com/recipe/lemon-bundt-cake/detail.aspx,http://allrecipes.com/recipe/chocoberry-torte/detail.aspx,http://allrecipes.com/recipe/stir-and-drop-sugar-cookies-i/detail.aspx,http://allrecipes.com/recipe/pistachio-nut-bundt-cake/detail.aspx,http://allrecipes.com/recipe/peppernotter-scandinavian-christmas-cookies/detail.aspx,http://allrecipes.com/recipe/rumford-sugar-cookies/detail.aspx,http://allrecipes.com/recipe/pinwheel-cookies-iii/detail.aspx,http://allrecipes.com/recipe/pignoli-cookies-ii/detail.aspx;http://allrecipes.com/recipe/nectar-kake/detail.aspx - http://allrecipes.com/recipe/candied-flowers/detail.aspx,http://allrecipes.com/recipe/fabulously-sweet-pear-cake/detail.aspx - http://allrecipes.com/recipe/pineapple-carrot-quick-bread/detail.aspx,http://allrecipes.com/recipe/rainbow-cupcake-cones/detail.aspx - http://allrecipes.com/recipe/applesauce-spice-cake/detail.aspx,http://allrecipes.com/recipe/moist-carrot-cake/detail.aspx - http://allrecipes.com/recipe/pie-snacking-cake/detail.aspx;http://allrecipes.com/recipe/moist-carrot-cake/detail.aspx
722154386;04/10/2022 18:39:56;Scenario Multi-modal (Text + Image);Pasta;1;157;113;29;6;True;A;5;http://allrecipes.com/recipe/light-southwestern-tomato-pasta/detail.aspx;spaghetti;http://allrecipes.com/recipe/barbeque-chicken-pasta-salad/detail.aspx;http://allrecipes.com/recipe/slow-cooker-lasagna/detail.aspx;http://allrecipes.com/recipe/simple-macaroni-salad-2/detail.aspx;http://allrecipes.com/recipe/lighter-chicken-fettuccine-alfredo/detail.aspx;http://allrecipes.com/recipe/basil-cream-sauce/detail.aspx;17;5;http://allrecipes.com/recipe/rigatoni-pasta-with-chorizo/detail.aspx,http://allrecipes.com/recipe/refreshing-summer-orzo-salad/detail.aspx,http://allrecipes.com/recipe/creamy-alfredo-potatoes/detail.aspx,http://allrecipes.com/recipe/cheesy-turkey-with-pasta/detail.aspx,http://allrecipes.com/recipe/inside-out-ravioli-ii/detail.aspx,http://allrecipes.com/recipe/magnificent-macaroni-salad/detail.aspx,http://allrecipes.com/recipe/easy-sriracha-noodles/detail.aspx,http://allrecipes.com/recipe/salami-and-kalamata-primavera-salad/detail.aspx,http://allrecipes.com/recipe/peanut-butter-haystacks/detail.aspx,http://allrecipes.com/recipe/chicken-milano-with-roasted-red-peppers/detail.aspx,http://allrecipes.com/recipe/green-bean-orzo-pasta/detail.aspx,http://allrecipes.com/recipe/barbeque-chicken-pasta-salad/detail.aspx,http://allrecipes.com/recipe/pasta-with-mock-creamy-tomato-sauce/detail.aspx,http://allrecipes.com/recipe/slow-cooker-lasagna/detail.aspx,http://allrecipes.com/recipe/bow-tie-medley/detail.aspx,http://allrecipes.com/recipe/elegant-chicken-lasagna-with-white-sauce/detail.aspx,http://allrecipes.com/recipe/simple-macaroni-salad-2/detail.aspx,http://allrecipes.com/recipe/lighter-chicken-fettuccine-alfredo/detail.aspx,http://allrecipes.com/recipe/pasta-with-vegetables/detail.aspx,http://allrecipes.com/recipe/slow-cooker-macaroni-and-cheese-ii/detail.aspx,http://allrecipes.com/recipe/basil-cream-sauce/detail.aspx;http://allrecipes.com/recipe/restaurant-style-lasagna/detail.aspx - http://allrecipes.com/recipe/light-southwestern-tomato-pasta/detail.aspx;http://allrecipes.com/recipe/restaurant-style-lasagna/detail.aspx
217176761;04/10/2022 18:40:19;Scenario Multi-modal (Text + Image);Dessert;3;153;47;49;6;True;D;7;http://allrecipes.com/recipe/dead-bones-lossa-morte/detail.aspx;Lactose;http://allrecipes.com/recipe/old-fashioned-oatmeal-cookies/detail.aspx;http://allrecipes.com/recipe/pumpkin-cookies-iv/detail.aspx;http://allrecipes.com/recipe/easy-chocolate-tofu-pie/detail.aspx;http://allrecipes.com/recipe/candied-flowers/detail.aspx;http://allrecipes.com/recipe/sunrise-salad/detail.aspx;6;5;http://allrecipes.com/recipe/pineapple-coconut-bars/detail.aspx,http://allrecipes.com/recipe/out-of-this-world-pie/detail.aspx,http://allrecipes.com/recipe/old-fashioned-oatmeal-cookies/detail.aspx,http://allrecipes.com/recipe/pumpkin-cookies-iv/detail.aspx,http://allrecipes.com/recipe/pumpkin-raisin-cookies/detail.aspx,http://allrecipes.com/recipe/nectar-kake/detail.aspx,http://allrecipes.com/recipe/rainbow-cupcake-cones/detail.aspx,http://allrecipes.com/recipe/easy-chocolate-tofu-pie/detail.aspx,http://allrecipes.com/recipe/ambrosia-fruit-salad/detail.aspx,http://allrecipes.com/recipe/candied-flowers/detail.aspx,http://allrecipes.com/recipe/sunrise-salad/detail.aspx;http://allrecipes.com/recipe/pumpkin-raisin-cookies/detail.aspx - http://allrecipes.com/recipe/dead-bones-lossa-morte/detail.aspx;http://allrecipes.com/recipe/pumpkin-raisin-cookies/detail.aspx
82871916;04/10/2022 18:48:08;Scenario Textual;Dessert;4;128;41;45;6;True;C;7;http://allrecipes.com/recipe/chocolate-cake-iv/detail.aspx;;http://allrecipes.com/recipe/best-oatmeal-raisin-cookies-ever/detail.aspx;http://allrecipes.com/recipe/giant-toffee-chocolate-chip-cookies/detail.aspx;http://allrecipes.com/recipe/boozy-irish-cake/detail.aspx;http://allrecipes.com/recipe/paleo-lemon-tarts/detail.aspx;http://allrecipes.com/recipe/streusel-apple-coffeecake/detail.aspx;4;5;http://allrecipes.com/recipe/lemon-souffle/detail.aspx,http://allrecipes.com/recipe/best-oatmeal-raisin-cookies-ever/detail.aspx,http://allrecipes.com/recipe/eggnog-cookies-ii/detail.aspx,http://allrecipes.com/recipe/giant-toffee-chocolate-chip-cookies/detail.aspx,http://allrecipes.com/recipe/indian-pudding-2/detail.aspx,http://allrecipes.com/recipe/boozy-irish-cake/detail.aspx,http://allrecipes.com/recipe/paleo-lemon-tarts/detail.aspx,http://allrecipes.com/recipe/raspberry-squares-for-junior-chefs/detail.aspx,http://allrecipes.com/recipe/streusel-apple-coffeecake/detail.aspx;http://allrecipes.com/recipe/cinnamon-chocolate-chip-cookies/detail.aspx - http://allrecipes.com/recipe/chocolate-cake-iv/detail.aspx;http://allrecipes.com/recipe/cinnamon-chocolate-chip-cookies/detail.aspx
874001778;04/10/2022 18:51:38;Scenario Textual;Snack;3;172;71;42;6;False;B;6;http://allrecipes.com/recipe/easy-restaurant-style-buffalo-chicken-wings/detail.aspx;pesce,legumes,vegetables,vegetables;http://allrecipes.com/recipe/gluten-free-granola-bars/detail.aspx;http://allrecipes.com/recipe/new-years-eve-chicken-wings/detail.aspx;http://allrecipes.com/recipe/egg-rolls/detail.aspx;http://allrecipes.com/recipe/italian-rice-croquettes/detail.aspx;http://allrecipes.com/recipe/alabama-fire-crackers/detail.aspx;8;5;http://allrecipes.com/recipe/summer-vegetable-and-goat-cheese-galettes/detail.aspx,http://allrecipes.com/recipe/artichoke-and-roasted-red-pepper-dip/detail.aspx,http://allrecipes.com/recipe/honey-pumpkin-seeds/detail.aspx,http://allrecipes.com/recipe/gluten-free-granola-bars/detail.aspx,http://allrecipes.com/recipe/no-mayo-deviled-eggs/detail.aspx,http://allrecipes.com/recipe/my-crab-cakes/detail.aspx,http://allrecipes.com/recipe/new-years-eve-chicken-wings/detail.aspx,http://allrecipes.com/recipe/spam-fries-with-spicy-garlic-sriracha-dipping-sauce/detail.aspx,http://allrecipes.com/recipe/egg-rolls/detail.aspx,http://allrecipes.com/recipe/stuffed-mushrooms-i/detail.aspx,http://allrecipes.com/recipe/artichoke-mushroom-and-parma-ham-tart/detail.aspx,http://allrecipes.com/recipe/italian-rice-croquettes/detail.aspx,http://allrecipes.com/recipe/alabama-fire-crackers/detail.aspx;http://allrecipes.com/recipe/easy-restaurant-style-buffalo-chicken-wings/detail.aspx - http://allrecipes.com/recipe/fresh-spring-rolls/detail.aspx;http://allrecipes.com/recipe/fresh-spring-rolls/detail.aspx
